id;char;stroke_count;first_stroke
4818;渭;12 画;丶
4819;溃;12 画;丶
4820;湍;12 画;丶
4821;溅;12 画;丶
4822;滑;12 画;丶
4823;湃;12 画;丶
4824;湫;12 画;丶
4825;溲;12 画;丶
4826;湟;12 画;丶
4827;溆;12 画;丶
4828;渝;12 画;丶
4829;湲;12 画;丶
4830;湾;12 画;丶
4831;渡;12 画;丶
4832;游;12 画;丶
4833;溠;12 画;丶
4834;溇;12 画;丶
4835;湔;12 画;丶
4836;滋;12 画;丶
4837;湉;12 画;丶
4838;渲;12 画;丶
4839;溉;12 画;丶
4840;渥;12 画;丶
4841;湄;12 画;丶
4842;滁;12 画;丶
4843;愤;12 画;丶
4844;慌;12 画;丶
4845;惰;12 画;丶
4846;愠;12 画;丶
4847;惺;12 画;丶
4848;愦;12 画;丶
4849;愕;12 画;丶
4850;惴;12 画;丶
4851;愣;12 画;丶
4852;愀;12 画;丶
4853;愎;12 画;丶
4854;惶;12 画;丶
4855;愧;12 画;丶
4856;愉;12 画;丶
4857;愔;12 画;丶
4858;慨;12 画;丶
4859;喾;12 画;丶
4860;割;12 画;丶
4861;寒;12 画;丶
4862;富;12 画;丶
4863;寓;12 画;丶
4864;窜;12 画;丶
4865;窝;12 画;丶
4866;窖;12 画;丶
4867;窗;12 画;丶
4868;窘;12 画;丶
4869;寐;12 画;丶
4870;谟;12 画;丶
4871;扉;12 画;丶
4872;遍;12 画;丶
4873;棨;12 画;丶
4874;雇;12 画;丶
4875;扊;12 画;丶
4876;裢;12 画;丶
4877;裎;12 画;丶
4878;裣;12 画;丶
4879;裕;12 画;丶
4880;裤;12 画;丶
4881;裥;12 画;丶
4882;裙;12 画;丶
4883;祾;12 画;丶
4884;祺;12 画;丶
4885;祼;12 画;丶
4886;谠;12 画;丶
4887;禅;12 画;丶
4888;禄;12 画;丶
4889;幂;12 画;丶
4890;谡;12 画;丶
4891;谢;12 画;丶
4892;谣;12 画;丶
4893;谤;12 画;丶
4894;谥;12 画;丶
4895;谦;12 画;丶
4896;谧;12 画;丶
4897;堲;12 画;乛
4898;遐;12 画;乛
4899;犀;12 画;乛
4900;属;12 画;乛
4901;屡;12 画;乛
4902;孱;12 画;乛
4903;弼;12 画;乛
4904;强;12 画;乛
4905;粥;12 画;乛
4906;巽;12 画;乛
4907;疏;12 画;乛
4908;隔;12 画;乛
4909;骘;12 画;乛
4910;隙;12 画;乛
4911;隘;12 画;乛
4912;媒;12 画;乛
4913;媪;12 画;乛
4914;絮;12 画;乛
4915;嫂;12 画;乛
4916;媛;12 画;乛
4917;婷;12 画;乛
4918;媚;12 画;乛
4919;婿;12 画;乛
4920;巯;12 画;乛
4921;毵;12 画;乛
4922;翚;12 画;乛
4923;登;12 画;乛
4924;皴;12 画;乛
4925;婺;12 画;乛
4926;骛;12 画;乛
4927;缂;12 画;乛
4928;缃;12 画;乛
4929;缄;12 画;乛
4930;缅;12 画;乛
4931;彘;12 画;乛
4932;缆;12 画;乛
4933;缇;12 画;乛
4934;缈;12 画;乛
4935;缉;12 画;乛
4936;缌;12 画;乛
4937;缎;12 画;乛
4938;缏;12 画;乛
4939;缑;12 画;乛
4940;缒;12 画;乛
4941;缓;12 画;乛
4942;缔;12 画;乛
4943;缕;12 画;乛
4944;骗;12 画;乛
4945;编;12 画;乛
4946;缗;12 画;乛
4947;骙;12 画;乛
4948;骚;12 画;乛
4949;缘;12 画;乛
4950;飨;12 画;乛
4951;耢;13 画;一
4952;瑟;13 画;一
4953;瑚;13 画;一
4954;鹉;13 画;一
4955;瑁;13 画;一
4956;瑞;13 画;一
4957;瑰;13 画;一
4958;瑀;13 画;一
4959;瑜;13 画;一
4960;瑗;13 画;一
4961;瑄;13 画;一
4962;瑕;13 画;一
4963;遨;13 画;一
4964;骜;13 画;一
4965;瑙;13 画;一
4966;遘;13 画;一
4967;韫;13 画;一
4968;魂;13 画;一
4969;髡;13 画;一
4970;肆;13 画;一
4971;摄;13 画;一
4972;摸;13 画;一
4973;填;13 画;一
4974;搏;13 画;一
4975;塥;13 画;一
4976;塬;13 画;一
4977;鄢;13 画;一
4978;趔;13 画;一
4979;趑;13 画;一
4980;摅;13 画;一
4981;塌;13 画;一
4982;摁;13 画;一
4983;鼓;13 画;一
4984;摆;13 画;一
4985;赪;13 画;一
4986;携;13 画;一
4987;塮;13 画;一
4988;蜇;13 画;一
4989;搋;13 画;一
4990;搬;13 画;一
4991;摇;13 画;一
4992;搞;13 画;一
4993;搪;13 画;一
4994;塘;13 画;一
4995;搒;13 画;一
4996;搐;13 画;一
4997;搛;13 画;一
4998;搠;13 画;一
4999;摈;13 画;一
5000;彀;13 画;一
5001;毂;13 画;一
5002;搌;13 画;一
5003;搦;13 画;一
5004;摊;13 画;一
5005;搡;13 画;一
5006;聘;13 画;一
5007;蓁;13 画;一
5008;戡;13 画;一
5009;斟;13 画;一
5010;蒜;13 画;一
5011;蓍;13 画;一
5012;鄞;13 画;一
5013;勤;13 画;一
5014;靴;13 画;一
5015;靳;13 画;一
5016;靶;13 画;一
5017;鹊;13 画;一
5018;蓐;13 画;一
5019;蓝;13 画;一
5020;墓;13 画;一
5021;幕;13 画;一
5022;蓦;13 画;一
5023;鹋;13 画;一
5024;蒽;13 画;一
5025;蓓;13 画;一
5026;蓖;13 画;一
5027;蓊;13 画;一
5028;蒯;13 画;一
5029;蓟;13 画;一
5030;蓬;13 画;一
5031;蓑;13 画;一
5032;蒿;13 画;一
5033;蒺;13 画;一
5034;蓠;13 画;一
5035;蒟;13 画;一
5036;蒡;13 画;一
5037;蓄;13 画;一
5038;蒹;13 画;一
5039;蒴;13 画;一
5040;蒲;13 画;一
5041;蒗;13 画;一
5042;蓉;13 画;一
5043;蒙;13 画;一
5044;蓂;13 画;一
5045;蓥;13 画;一
5046;颐;13 画;一
5047;蒸;13 画;一
5048;献;13 画;一
5049;蓣;13 画;一
5050;楔;13 画;一
5051;椿;13 画;一
5052;楠;13 画;一
5053;禁;13 画;一
5054;楂;13 画;一
5055;楚;13 画;一
5056;楝;13 画;一
5057;楷;13 画;一
5058;榄;13 画;一
5059;想;13 画;一
5060;楫;13 画;一
5061;榀;13 画;一
5062;楞;13 画;一
5063;楸;13 画;一
5064;椴;13 画;一
5065;槐;13 画;一
5066;槌;13 画;一
5067;楯;13 画;一
5068;榆;13 画;一
5069;榇;13 画;一
5070;榈;13 画;一
5071;槎;13 画;一
5072;楼;13 画;一
5073;榉;13 画;一
5074;楦;13 画;一
5075;概;13 画;一
5076;楣;13 画;一
5077;楹;13 画;一
5078;椽;13 画;一
5079;裘;13 画;一
5080;赖;13 画;一
5081;剽;13 画;一
5082;甄;13 画;一
5083;酮;13 画;一
5084;酰;13 画;一
5085;酯;13 画;一
5086;酪;13 画;一
5087;酩;13 画;一
5088;酬;13 画;一
5089;蜃;13 画;一
5090;感;13 画;一
5091;碛;13 画;一
5092;碍;13 画;一
5093;碘;13 画;一
5094;碓;13 画;一
5095;碑;13 画;一
5096;硼;13 画;一
5097;碉;13 画;一
5098;碎;13 画;一
5099;碚;13 画;一
5100;碰;13 画;一
5101;碇;13 画;一
5102;碗;13 画;一
5103;碌;13 画;一
5104;碜;13 画;一
5105;鹌;13 画;一
5106;尴;13 画;一
5107;雷;13 画;一
5108;零;13 画;一
5109;雾;13 画;一
5110;雹;13 画;一
5111;辏;13 画;一
5112;辐;13 画;一
5113;辑;13 画;一
5114;辒;13 画;一
5115;输;13 画;一
5116;督;13 画;丨
5117;频;13 画;丨
5118;龃;13 画;丨
5119;龄;13 画;丨
5120;龅;13 画;丨
5121;龆;13 画;丨
5122;觜;13 画;丨
5123;訾;13 画;丨
5124;粲;13 画;丨
5125;虞;13 画;丨
5126;鉴;13 画;丨
5127;睛;13 画;丨
5128;睹;13 画;丨
5129;睦;13 画;丨
5130;瞄;13 画;丨
5131;睚;13 画;丨
5132;嗪;13 画;丨
5133;睫;13 画;丨
5134;韪;13 画;丨
5135;嗷;13 画;丨
5136;嗉;13 画;丨
5137;睡;13 画;丨
5138;睨;13 画;丨
5139;睢;13 画;丨
5140;雎;13 画;丨
5141;睥;13 画;丨
5142;睬;13 画;丨
5143;嘟;13 画;丨
5144;嗜;13 画;丨
5145;嗑;13 画;丨
5146;嗫;13 画;丨
5147;嗬;13 画;丨
5148;嗔;13 画;丨
5149;鄙;13 画;丨
5150;嗦;13 画;丨
5151;嗝;13 画;丨
5152;愚;13 画;丨
5153;戥;13 画;丨
5154;嗄;13 画;丨
5155;暖;13 画;丨
5156;盟;13 画;丨
5157;煦;13 画;丨
5158;歇;13 画;丨
5159;暗;13 画;丨
5160;暅;13 画;丨
5161;暄;13 画;丨
5162;暇;13 画;丨
5163;照;13 画;丨
5164;遢;13 画;丨
5165;暌;13 画;丨
5166;畸;13 画;丨
5167;跬;13 画;丨
5168;跨;13 画;丨
5169;跶;13 画;丨
5170;跷;13 画;丨
5171;跸;13 画;丨
5172;跐;13 画;丨
5173;跣;13 画;丨
5174;跹;13 画;丨
5175;跳;13 画;丨
5176;跺;13 画;丨
5177;跪;13 画;丨
5178;路;13 画;丨
5179;跻;13 画;丨
5180;跤;13 画;丨
5181;跟;13 画;丨
5182;遣;13 画;丨
5183;蛸;13 画;丨
5184;蜈;13 画;丨
5185;蜎;13 画;丨
5186;蜗;13 画;丨
5187;蛾;13 画;丨
5188;蜊;13 画;丨
5189;蜍;13 画;丨
5190;蜉;13 画;丨
5191;蜂;13 画;丨
5192;蜣;13 画;丨
5193;蜕;13 画;丨
5194;畹;13 画;丨
5195;蛹;13 画;丨
5196;嗣;13 画;丨
5197;嗯;13 画;丨
5198;嗅;13 画;丨
5199;嗥;13 画;丨
5200;嗲;13 画;丨
5201;嗳;13 画;丨
5202;嗡;13 画;丨
5203;嗌;13 画;丨
5204;嗍;13 画;丨
5205;嗨;13 画;丨
5206;嗤;13 画;丨
5207;嗵;13 画;丨
5208;嗓;13 画;丨
5209;署;13 画;丨
5210;置;13 画;丨
5211;罨;13 画;丨
5212;罪;13 画;丨
5213;罩;13 画;丨
5214;蜀;13 画;丨
5215;幌;13 画;丨
5216;嵊;13 画;丨
5217;嵩;13 画;丨
5218;嵴;13 画;丨
5219;骰;13 画;丨
5220;锖;13 画;丿
5221;锗;13 画;丿
5222;错;13 画;丿
5223;锘;13 画;丿
5224;锚;13 画;丿
5225;锛;13 画;丿
5226;锜;13 画;丿
5227;锝;13 画;丿
5228;锞;13 画;丿
5229;锟;13 画;丿
5230;锡;13 画;丿
5231;锢;13 画;丿
5232;锣;13 画;丿
5233;锤;13 画;丿
5234;锥;13 画;丿
5235;锦;13 画;丿
5236;锧;13 画;丿
5237;锨;13 画;丿
5238;锪;13 画;丿
5239;锫;13 画;丿
5240;锩;13 画;丿
5241;锬;13 画;丿
5242;锭;13 画;丿
5243;键;13 画;丿
5244;锯;13 画;丿
5245;锰;13 画;丿
5246;锱;13 画;丿
5247;矮;13 画;丿
5248;雉;13 画;丿
5249;氲;13 画;丿
5250;犏;13 画;丿
5251;辞;13 画;丿
5252;歃;13 画;丿
5253;稞;13 画;丿
5254;稚;13 画;丿
5255;稗;13 画;丿
5256;稔;13 画;丿
5257;稠;13 画;丿
5258;颓;13 画;丿
5259;愁;13 画;丿
5260;筹;13 画;丿
5261;筠;13 画;丿
5262;筢;13 画;丿
5263;筮;13 画;丿
5264;筻;13 画;丿
5265;筲;13 画;丿
5266;筼;13 画;丿
5267;筱;13 画;丿
5268;签;13 画;丿
5269;简;13 画;丿
5270;筷;13 画;丿
5271;毁;13 画;丿
5272;舅;13 画;丿
5273;鼠;13 画;丿
5274;牒;13 画;丿
5275;煲;13 画;丿
5276;催;13 画;丿
5277;傻;13 画;丿
5278;像;13 画;丿
5279;躲;13 画;丿
5280;鹎;13 画;丿
5281;魁;13 画;丿
5282;敫;13 画;丿
5283;僇;13 画;丿
5284;衙;13 画;丿
5285;微;13 画;丿
5286;徭;13 画;丿
5287;愆;13 画;丿
5288;艄;13 画;丿
5289;觎;13 画;丿
5290;毹;13 画;丿
5291;愈;13 画;丿
5292;遥;13 画;丿
5293;貊;13 画;丿
5294;貅;13 画;丿
5295;貉;13 画;丿
5296;颔;13 画;丿
5297;腻;13 画;丿
5298;腠;13 画;丿
5299;腩;13 画;丿
5300;腰;13 画;丿
5301;腼;13 画;丿
5302;腽;13 画;丿
5303;腥;13 画;丿
5304;腮;13 画;丿
5305;腭;13 画;丿
5306;腹;13 画;丿
5307;腺;13 画;丿
5308;腧;13 画;丿
5309;鹏;13 画;丿
5310;塍;13 画;丿
5311;媵;13 画;丿
5312;腾;13 画;丿
5313;腿;13 画;丿
5314;詹;13 画;丿
5315;鲅;13 画;丿
5316;鲆;13 画;丿
5317;鲇;13 画;丿
5318;鲈;13 画;丿
5319;鲉;13 画;丿
5320;鲊;13 画;丿
5321;稣;13 画;丿
5322;鲋;13 画;丿
5323;鲌;13 画;丿
5324;鲍;13 画;丿
5325;鲏;13 画;丿
5326;鲐;13 画;丿
5327;肄;13 画;丿
5328;猿;13 画;丿
5329;颖;13 画;丿
5330;鹐;13 画;丿
5331;飔;13 画;丿
5332;飕;13 画;丿
5333;觥;13 画;丿
5334;触;13 画;丿
5335;解;13 画;丿
5336;遛;13 画;丿
5337;煞;13 画;丿
5338;雏;13 画;丿
5339;馌;13 画;丿
5340;馍;13 画;丿
5341;馏;13 画;丿
5342;馐;13 画;丿
5343;酱;13 画;丶
5344;鹑;13 画;丶
5345;禀;13 画;丶
5346;亶;13 画;丶
5347;廒;13 画;丶
5348;瘃;13 画;丶
5349;痱;13 画;丶
5350;痹;13 画;丶
5351;痼;13 画;丶
5352;廓;13 画;丶
5353;痴;13 画;丶
5354;痿;13 画;丶
5355;瘐;13 画;丶
5356;瘁;13 画;丶
5357;瘅;13 画;丶
5358;痰;13 画;丶
5359;瘆;13 画;丶
5360;廉;13 画;丶
5361;鄘;13 画;丶
5362;麂;13 画;丶
5363;裔;13 画;丶
5364;靖;13 画;丶
5365;新;13 画;丶
5366;鄣;13 画;丶
5367;歆;13 画;丶
5368;韵;13 画;丶
5369;意;13 画;丶
5370;旒;13 画;丶
5371;雍;13 画;丶
5372;阖;13 画;丶
5373;阗;13 画;丶
5374;阘;13 画;丶
5375;阙;13 画;丶
5376;羧;13 画;丶
5377;豢;13 画;丶
5378;誊;13 画;丶
5379;粳;13 画;丶
5380;粮;13 画;丶
5381;数;13 画;丶
5382;煎;13 画;丶
5383;猷;13 画;丶
5384;塑;13 画;丶
5385;慈;13 画;丶
5386;煤;13 画;丶
5387;煳;13 画;丶
5388;煜;13 画;丶
5389;煨;13 画;丶
5390;煅;13 画;丶
5391;煌;13 画;丶
5392;煊;13 画;丶
5393;煸;13 画;丶
5394;煺;13 画;丶
5395;滟;13 画;丶
5396;溱;13 画;丶
5397;溘;13 画;丶
5398;滠;13 画;丶
5399;满;13 画;丶
5400;漭;13 画;丶
5401;漠;13 画;丶
5402;滢;13 画;丶
5403;滇;13 画;丶
5404;溥;13 画;丶
5405;溧;13 画;丶
5406;溽;13 画;丶
5407;源;13 画;丶
5408;滤;13 画;丶
5409;滥;13 画;丶
5410;裟;13 画;丶
5411;溻;13 画;丶
5412;溷;13 画;丶
5413;溦;13 画;丶
5414;滗;13 画;丶
5415;滫;13 画;丶
5416;溴;13 画;丶
5417;滏;13 画;丶
5418;滔;13 画;丶
5419;溪;13 画;丶
5420;滃;13 画;丶
5421;溜;13 画;丶
5422;滦;13 画;丶
5423;漓;13 画;丶
5424;滚;13 画;丶
5425;溏;13 画;丶
5426;滂;13 画;丶
5427;溢;13 画;丶
5428;溯;13 画;丶
5429;滨;13 画;丶
5430;溶;13 画;丶
5431;滓;13 画;丶
5432;溟;13 画;丶
5433;滘;13 画;丶
5434;溺;13 画;丶
5435;滍;13 画;丶
5436;粱;13 画;丶
5437;滩;13 画;丶
5438;滪;13 画;丶
5439;愫;13 画;丶
5440;慑;13 画;丶
5441;慎;13 画;丶
5442;慥;13 画;丶
5443;慊;13 画;丶
5444;誉;13 画;丶
5445;鲎;13 画;丶
5446;塞;13 画;丶
5447;骞;13 画;丶
5448;寞;13 画;丶
5449;窥;13 画;丶
5450;窦;13 画;丶
5451;窠;13 画;丶
5452;窣;13 画;丶
5453;窟;13 画;丶
5454;寝;13 画;丶
5455;谨;13 画;丶
5456;裱;13 画;丶
5457;褂;13 画;丶
5458;褚;13 画;丶
5459;裸;13 画;丶
5460;裼;13 画;丶
5461;裨;13 画;丶
5462;裾;13 画;丶
5463;裰;13 画;丶
5464;禊;13 画;丶
5465;福;13 画;丶
5466;谩;13 画;丶
5467;谪;13 画;丶
5468;谫;13 画;丶
5469;谬;13 画;丶
5470;群;13 画;乛
5471;殿;13 画;乛
5472;辟;13 画;乛
5473;障;13 画;乛
5474;媾;13 画;乛
5475;嫫;13 画;乛
5476;媳;13 画;乛
5477;媲;13 画;乛
5478;嫒;13 画;乛
5479;嫉;13 画;乛
5480;嫌;13 画;乛
5481;嫁;13 画;乛
5482;嫔;13 画;乛
5483;媸;13 画;乛
5484;叠;13 画;乛
5485;缙;13 画;乛
5486;缜;13 画;乛
5487;缚;13 画;乛
5488;缛;13 画;乛
5489;辔;13 画;乛
5490;缝;13 画;乛
5491;骝;13 画;乛
5492;缟;13 画;乛
5493;缠;13 画;乛
5494;缡;13 画;乛
5495;缢;13 画;乛
5496;缣;13 画;乛
5497;缤;13 画;乛
5498;骟;13 画;乛
5499;剿;13 画;乛
5500;耥;14 画;一
5501;璈;14 画;一
5502;静;14 画;一
5503;碧;14 画;一
5504;瑶;14 画;一
5505;璃;14 画;一
5506;瑭;14 画;一
5507;瑢;14 画;一
5508;獒;14 画;一
5509;赘;14 画;一
5510;熬;14 画;一
5511;觏;14 画;一
5512;慝;14 画;一
5513;嫠;14 画;一
5514;韬;14 画;一
5515;髦;14 画;一
5516;墈;14 画;一
5517;墙;14 画;一
5518;摽;14 画;一
5519;墟;14 画;一
5520;撇;14 画;一
5521;墁;14 画;一
5522;撂;14 画;一
5523;摞;14 画;一
5524;嘉;14 画;一
5525;摧;14 画;一
5526;撄;14 画;一
5527;赫;14 画;一
5528;截;14 画;一
5529;翥;14 画;一
5530;踅;14 画;一
5531;誓;14 画;一
5532;銎;14 画;一
5533;摭;14 画;一
5534;墉;14 画;一
5535;境;14 画;一
5536;摘;14 画;一
5537;墒;14 画;一
5538;摔;14 画;一
5539;穀;14 画;一
5540;撖;14 画;一
5541;摺;14 画;一
5542;綦;14 画;一
5543;聚;14 画;一
5544;蔫;14 画;一
5545;蔷;14 画;一
5546;靺;14 画;一
5547;靼;14 画;一
5548;鞅;14 画;一
5549;靽;14 画;一
5550;鞁;14 画;一
5551;靿;14 画;一
5552;蔌;14 画;一
5553;蔽;14 画;一
5554;慕;14 画;一
5555;暮;14 画;一
5556;摹;14 画;一
5557;蔓;14 画;一
5558;蔑;14 画;一
5559;甍;14 画;一
5560;蔸;14 画;一
5561;蓰;14 画;一
5562;蔹;14 画;一
5563;蔡;14 画;一
5564;蔗;14 画;一
5565;蔟;14 画;一
5566;蔺;14 画;一
5567;戬;14 画;一
5568;蕖;14 画;一
5569;蔻;14 画;一
5570;蓿;14 画;一
5571;蔼;14 画;一
5572;斡;14 画;一
5573;熙;14 画;一
5574;蔚;14 画;一
5575;鹕;14 画;一
5576;兢;14 画;一
5577;嘏;14 画;一
5578;蓼;14 画;一
5579;榛;14 画;一
5580;榧;14 画;一
5581;模;14 画;一
5582;槚;14 画;一
5583;槛;14 画;一
5584;榻;14 画;一
5585;榫;14 画;一
5586;槜;14 画;一
5587;榭;14 画;一
5588;槔;14 画;一
5589;榴;14 画;一
5590;槁;14 画;一
5591;榜;14 画;一
5592;槟;14 画;一
5593;榨;14 画;一
5594;榕;14 画;一
5595;槠;14 画;一
5596;榷;14 画;一
5597;榍;14 画;一
5598;歌;14 画;一
5599;遭;14 画;一
5600;僰;14 画;一
5601;酵;14 画;一
5602;酽;14 画;一
5603;酾;14 画;一
5604;酲;14 画;一
5605;酷;14 画;一
5606;酶;14 画;一
5607;酴;14 画;一
5608;酹;14 画;一
5609;酿;14 画;一
5610;酸;14 画;一
5611;厮;14 画;一
5612;碶;14 画;一
5613;碡;14 画;一
5614;碟;14 画;一
5615;碴;14 画;一
5616;碱;14 画;一
5617;碣;14 画;一
5618;碳;14 画;一
5619;碲;14 画;一
5620;磋;14 画;一
5621;磁;14 画;一
5622;碹;14 画;一
5623;碥;14 画;一
5624;愿;14 画;一
5625;劂;14 画;一
5626;臧;14 画;一
5627;豨;14 画;一
5628;殡;14 画;一
5629;需;14 画;一
5630;霆;14 画;一
5631;霁;14 画;一
5632;辕;14 画;一
5633;辖;14 画;一
5634;辗;14 画;一
5635;蜚;14 画;丨
5636;裴;14 画;丨
5637;翡;14 画;丨
5638;雌;14 画;丨
5639;龇;14 画;丨
5640;龈;14 画;丨
5641;睿;14 画;丨
5642;弊;14 画;丨
5643;裳;14 画;丨
5644;颗;14 画;丨
5645;夥;14 画;丨
5646;瞅;14 画;丨
5647;瞍;14 画;丨
5648;睽;14 画;丨
5649;墅;14 画;丨
5650;嘞;14 画;丨
5651;嘈;14 画;丨
5652;嗽;14 画;丨
5653;嘌;14 画;丨
5654;嘁;14 画;丨
5655;嘎;14 画;丨
5656;暧;14 画;丨
5657;暝;14 画;丨
5658;踌;14 画;丨
5659;踉;14 画;丨
5660;跽;14 画;丨
5661;踊;14 画;丨
5662;蜻;14 画;丨
5663;蜞;14 画;丨
5664;蜡;14 画;丨
5665;蜥;14 画;丨
5666;蜮;14 画;丨
5667;蜾;14 画;丨
5668;蝈;14 画;丨
5669;蜴;14 画;丨
5670;蝇;14 画;丨
5671;蜘;14 画;丨
5672;蜱;14 画;丨
5673;蜩;14 画;丨
5674;蜷;14 画;丨
5675;蝉;14 画;丨
5676;蜿;14 画;丨
5677;螂;14 画;丨
5678;蜢;14 画;丨
5679;嘘;14 画;丨
5680;嘡;14 画;丨
5681;鹗;14 画;丨
5682;嘣;14 画;丨
5683;嘤;14 画;丨
5684;嘚;14 画;丨
5685;嘛;14 画;丨
5686;嘀;14 画;丨
5687;嗾;14 画;丨
5688;嘧;14 画;丨
5689;罴;14 画;丨
5690;罱;14 画;丨
5691;幔;14 画;丨
5692;嶂;14 画;丨
5693;幛;14 画;丨
5694;赙;14 画;丨
5695;罂;14 画;丨
5696;赚;14 画;丨
5697;骷;14 画;丨
5698;骶;14 画;丨
5699;鹘;14 画;丨
5700;锲;14 画;丿
5701;锴;14 画;丿
5702;锶;14 画;丿
5703;锷;14 画;丿
5704;锸;14 画;丿
5705;锹;14 画;丿
5706;锻;14 画;丿
5707;鍠;14 画;丿
5708;锾;14 画;丿
5709;锵;14 画;丿
5710;锿;14 画;丿
5711;镀;14 画;丿
5712;镁;14 画;丿
5713;镂;14 画;丿
5714;镃;14 画;丿
5715;镄;14 画;丿
5716;镅;14 画;丿
5717;舞;14 画;丿
5718;犒;14 画;丿
5719;舔;14 画;丿
5720;稳;14 画;丿
5721;熏;14 画;丿
5722;箐;14 画;丿
5723;箦;14 画;丿
5724;箧;14 画;丿
5725;箍;14 画;丿
5726;箸;14 画;丿
5727;箨;14 画;丿
5728;箕;14 画;丿
5729;箬;14 画;丿
5730;算;14 画;丿
5731;箅;14 画;丿
5732;箩;14 画;丿
5733;箪;14 画;丿
5734;箔;14 画;丿
5735;管;14 画;丿
5736;箜;14 画;丿
5737;箢;14 画;丿
5738;箫;14 画;丿
5739;箓;14 画;丿
5740;毓;14 画;丿
5741;舆;14 画;丿
5742;僖;14 画;丿
5743;儆;14 画;丿
5744;僳;14 画;丿
5745;僚;14 画;丿
5746;僭;14 画;丿
5747;僬;14 画;丿
5748;劁;14 画;丿
5749;僦;14 画;丿
5750;僮;14 画;丿
5751;僧;14 画;丿
5752;鼻;14 画;丿
5753;魄;14 画;丿
5754;魅;14 画;丿
5755;魃;14 画;丿
5756;魆;14 画;丿
5757;睾;14 画;丿
5758;艋;14 画;丿
5759;鄱;14 画;丿
5760;貌;14 画;丿
5761;膜;14 画;丿
5762;膊;14 画;丿
5763;膈;14 画;丿
5764;膀;14 画;丿
5765;膑;14 画;丿
5766;鲑;14 画;丿
5767;鲔;14 画;丿
5768;鲙;14 画;丿
5769;鲚;14 画;丿
5770;鲛;14 画;丿
5771;鲜;14 画;丿
5772;鲟;14 画;丿
5773;疑;14 画;丿
5774;獐;14 画;丿
5775;獍;14 画;丿
5776;飗;14 画;丿
5777;觫;14 画;丿
5778;雒;14 画;丿
5779;孵;14 画;丿
5780;夤;14 画;丿
5781;馑;14 画;丿
5782;馒;14 画;丿
5783;銮;14 画;丶
5784;裹;14 画;丶
5785;敲;14 画;丶
5786;豪;14 画;丶
5787;膏;14 画;丶
5788;塾;14 画;丶
5789;遮;14 画;丶
5790;麽;14 画;丶
5791;廙;14 画;丶
5792;腐;14 画;丶
5793;瘩;14 画;丶
5794;瘌;14 画;丶
5795;瘗;14 画;丶
5796;瘟;14 画;丶
5797;瘦;14 画;丶
5798;瘊;14 画;丶
5799;瘥;14 画;丶
5800;瘘;14 画;丶
5801;瘙;14 画;丶
5802;廖;14 画;丶
5803;辣;14 画;丶
5804;彰;14 画;丶
5805;竭;14 画;丶
5806;韶;14 画;丶
5807;端;14 画;丶
5808;旗;14 画;丶
5809;旖;14 画;丶
5810;膂;14 画;丶
5811;阚;14 画;丶
5812;鄯;14 画;丶
5813;鲞;14 画;丶
5814;精;14 画;丶
5815;粼;14 画;丶
5816;粹;14 画;丶
5817;粽;14 画;丶
5818;糁;14 画;丶
5819;歉;14 画;丶
5820;槊;14 画;丶
5821;鹚;14 画;丶
5822;熄;14 画;丶
5823;熘;14 画;丶
5824;熔;14 画;丶
5825;煽;14 画;丶
5826;熥;14 画;丶
5827;潢;14 画;丶
5828;潆;14 画;丶
5829;潇;14 画;丶
5830;漤;14 画;丶
5831;漆;14 画;丶
5832;漕;14 画;丶
5833;漱;14 画;丶
5834;漂;14 画;丶
5835;滹;14 画;丶
5836;漫;14 画;丶
5837;漯;14 画;丶
5838;漶;14 画;丶
5839;潋;14 画;丶
5840;潴;14 画;丶
5841;漪;14 画;丶
5842;漉;14 画;丶
5843;漳;14 画;丶
5844;滴;14 画;丶
5845;漩;14 画;丶
5846;漾;14 画;丶
5847;演;14 画;丶
5848;澉;14 画;丶
5849;漏;14 画;丶
5850;潍;14 画;丶
5851;慢;14 画;丶
5852;慷;14 画;丶
5853;慵;14 画;丶
5854;寨;14 画;丶
5855;赛;14 画;丶
5856;搴;14 画;丶
5857;寡;14 画;丶
5858;窬;14 画;丶
5859;窨;14 画;丶
5860;窭;14 画;丶
5861;察;14 画;丶
5862;蜜;14 画;丶
5863;寤;14 画;丶
5864;寥;14 画;丶
5865;谭;14 画;丶
5866;肇;14 画;丶
5867;綮;14 画;丶
5868;谮;14 画;丶
5869;褡;14 画;丶
5870;褙;14 画;丶
5871;褐;14 画;丶
5872;褓;14 画;丶
5873;褛;14 画;丶
5874;褊;14 画;丶
5875;褪;14 画;丶
5876;禚;14 画;丶
5877;谯;14 画;丶
5878;谰;14 画;丶
5879;谱;14 画;丶
5880;谲;14 画;丶
5881;暨;14 画;乛
5882;屣;14 画;乛
5883;鹛;14 画;乛
5884;隧;14 画;乛
5885;嫣;14 画;乛
5886;嫱;14 画;乛
5887;嫩;14 画;乛
5888;嫖;14 画;乛
5889;嫦;14 画;乛
5890;嫚;14 画;乛
5891;嫘;14 画;乛
5892;嫜;14 画;乛
5893;嫡;14 画;乛
5894;嫪;14 画;乛
5895;鼐;14 画;乛
5896;翟;14 画;乛
5897;翠;14 画;乛
5898;熊;14 画;乛
5899;凳;14 画;乛
5900;瞀;14 画;乛
5901;鹜;14 画;乛
5902;骠;14 画;乛
