id;word;type_id;type;total_count;freq;cumulative_freq
7286;追究;v;动词;146;0.0015;86.1020999999997
7287;装有;v;动词;146;0.0015;86.0960999999998
7288;抄;v;动词;146;0.0015;86.0840999999998
7289;自主权;n;名词;146;0.0015;86.0750999999999
7290;欲;n;名词;146;0.0015;86.0615999999999
7291;松树;n;名词;146;0.0015;86.0645999999999
7292;扫荡;v;动词;146;0.0015;86.0585999999999
7293;辣椒;n;名词;146;0.0015;86.0571
7294;景物;n;名词;146;0.0015;86.0765999999999
7295;私有;v;动词;146;0.0015;86.0556
7296;还给;v;动词;146;0.0015;86.0825999999998
7297;子弟;n;名词;146;0.0015;86.0541
7298;武力;n;名词;146;0.0015;86.0600999999999
7299;领导班子;n;名词;146;0.0015;86.0660999999999
7300;爸;n;名词;146;0.0015;86.0675999999999
7301;流出;v;动词;146;0.0015;86.0690999999999
7302;慎重;a;形容词;146;0.0015;86.0705999999999
7303;拦住;v;动词;146;0.0015;86.0780999999999
7304;向;n;名词;146;0.0015;86.0720999999999
7305;导管;n;名词;146;0.0015;86.0630999999999
7306;一般来说;c;连词;146;0.0015;86.0735999999999
7307;忠实;a;形容词;145;0.0015;86.1740999999994
7308;隔离;v;动词;145;0.0015;86.1545999999995
7309;感性;n;名词;145;0.0015;86.1515999999995
7310;政治学;n;名词;145;0.0015;86.1575999999995
7311;串;v;动词;145;0.0015;86.1590999999995
7312;遮;v;动词;145;0.0015;86.1605999999995
7313;没什么;i;习用语;145;0.0015;86.1620999999995
7314;前线;nl;处所名词;145;0.0015;86.1635999999995
7315;南下;v;动词;145;0.0015;86.1650999999994
7316;辩护;v;动词;145;0.0015;86.1665999999994
7317;用作;v;动词;145;0.0015;86.1680999999994
7318;差点;d;副词;145;0.0015;86.1695999999994
7319;秋季;nt;时间名词;145;0.0015;86.1710999999994
7320;僧侣;n;名词;145;0.0015;86.1485999999995
7321;精密;a;形容词;145;0.0015;86.1755999999994
7322;火光;n;名词;145;0.0015;86.1530999999995
7323;陷;v;动词;145;0.0015;86.1935999999993
7324;遇见;v;动词;145;0.0015;86.1845999999994
7325;达成;v;动词;145;0.0015;86.1905999999993
7326;二十六;m;数词;145;0.0015;86.1890999999993
7327;结局;n;名词;145;0.0015;86.1875999999993
7328;答复;v;动词;145;0.0015;86.1860999999993
7329;入党;v;动词;145;0.0015;86.1920999999993
7330;星期天;nt;时间名词;145;0.0015;86.1830999999994
7331;钻研;v;动词;145;0.0015;86.1815999999994
7332;原先;d;副词;145;0.0015;86.1800999999994
7333;陆;nhf;人名-姓;145;0.0015;86.1785999999994
7334;人民公社;n;名词;145;0.0015;86.1725999999994
7335;窗子;n;名词;145;0.0015;86.1770999999994
7336;快要;vu;能愿动词;145;0.0015;86.1560999999995
7337;伞;n;名词;145;0.0015;86.1470999999995
7338;政;n;名词;145;0.0015;86.1245999999996
7339;捕捞;v;动词;145;0.0015;86.1260999999996
7340;湍流;n;名词;145;0.0015;86.1200999999997
7341;适合于;v;动词;145;0.0015;86.1185999999997
7342;光芒;n;名词;145;0.0015;86.1065999999997
7343;常识;n;名词;145;0.0015;86.1170999999997
7344;搏斗;v;动词;145;0.0015;86.1275999999996
7345;礼物;n;名词;145;0.0015;86.1155999999997
7346;真空;n;名词;145;0.0015;86.1140999999997
7347;山顶;nl;处所名词;145;0.0015;86.1125999999997
7348;短暂;a;形容词;145;0.0015;86.1110999999997
7349;调解;v;动词;145;0.0015;86.1095999999997
7350;路程;n;名词;145;0.0015;86.1080999999997
7351;来临;v;动词;145;0.0015;86.1290999999996
7352;移到;v;动词;145;0.0015;86.1305999999996
7353;呐;u;助词;145;0.0015;86.1320999999996
7354;小儿;n;名词;145;0.0015;86.1335999999996
7355;珍珠;n;名词;145;0.0015;86.1350999999996
7356;奥运会;j;缩略语;145;0.0015;86.1365999999996
7357;锤;n;名词;145;0.0015;86.1500999999995
7358;扰动;v;动词;145;0.0015;86.1380999999996
7359;分明;a;形容词;145;0.0015;86.1230999999996
7360;定向;v;动词;145;0.0015;86.1395999999996
7361;每逢;v;动词;145;0.0015;86.1410999999996
7362;长久;n;名词;145;0.0015;86.1425999999996
7363;握手;v;动词;145;0.0015;86.1440999999995
7364;课本;n;名词;145;0.0015;86.1455999999995
7365;局限性;n;名词;145;0.0015;86.1215999999997
7366;水文;n;名词;144;0.0015;86.259599999999
7367;筷子;n;名词;144;0.0015;86.2475999999991
7368;干吗;v;动词;144;0.0015;86.2325999999991
7369;再见;v;动词;144;0.0015;86.2295999999991
7370;都市;n;名词;144;0.0015;86.2340999999991
7371;准备;n;名词;144;0.0015;86.2355999999991
7372;网络;n;名词;144;0.0015;86.2370999999991
7373;责任感;n;名词;144;0.0015;86.2385999999991
7374;小朋友;n;名词;144;0.0015;86.2400999999991
7375;预期;v;动词;144;0.0015;86.2415999999991
7376;司法;n;名词;144;0.0015;86.2430999999991
7377;罪行;n;名词;144;0.0015;86.2445999999991
7378;怎么说;v;动词;144;0.0015;86.2250999999992
7379;肝脏;n;名词;144;0.0015;86.261099999999
7380;中枢;n;名词;144;0.0015;86.2490999999991
7381;局势;n;名词;144;0.0015;86.258099999999
7382;稍稍;d;副词;144;0.0015;86.256599999999
7383;纬;n;名词;144;0.0015;86.255099999999
7384;表层;n;名词;144;0.0015;86.253599999999
7385;充实;a;形容词;144;0.0015;86.252099999999
7386;同等;a;形容词;144;0.0015;86.2460999999991
7387;蚊子;n;名词;144;0.0015;86.250599999999
7388;形象思维;n;名词;144;0.0015;86.2310999999991
7389;活儿;n;名词;144;0.0015;86.2265999999992
7390;调;n;名词;144;0.0015;86.2025999999993
7391;库;n;名词;144;0.0015;86.2055999999993
7392;高等学校;n;名词;144;0.0015;86.2040999999993
7393;乒乓球;n;名词;144;0.0015;86.2100999999992
7394;快活;a;形容词;144;0.0015;86.2010999999993
7395;亲热;a;形容词;144;0.0015;86.1995999999993
7396;除了;d;副词;144;0.0015;86.1980999999993
7397;弥漫;v;动词;144;0.0015;86.1965999999993
7398;化学性质;n;名词;144;0.0015;86.1950999999993
7399;院里;nl;处所名词;144;0.0015;86.2070999999992
7400;一行;mq;数量;144;0.0015;86.2115999999992
7401;退化;v;动词;144;0.0015;86.2130999999992
7402;前去;v;动词;144;0.0015;86.2145999999992
7403;宗旨;n;名词;144;0.0015;86.2160999999992
7404;雪花;n;名词;144;0.0015;86.2175999999992
7405;手掌;n;名词;144;0.0015;86.2190999999992
7406;无机;f;区别词;144;0.0015;86.2280999999992
7407;同年;nt;时间名词;144;0.0015;86.2205999999992
7408;抱住;v;动词;144;0.0015;86.2085999999992
7409;处分;n;名词;144;0.0015;86.2220999999992
7410;冒险;v;动词;144;0.0015;86.2235999999992
7411;琢磨;v;动词;143;0.0015;86.2925999999988
7412;支撑;v;动词;143;0.0015;86.2940999999988
7413;自信;v;动词;143;0.0015;86.2955999999988
7414;鲜;a;形容词;143;0.0015;86.3150999999987
7415;电能;n;名词;143;0.0015;86.2970999999988
7416;四处;n;名词;143;0.0015;86.2895999999989
7417;牌子;n;名词;143;0.0015;86.2985999999988
7418;卖给;v;动词;143;0.0015;86.3000999999988
7419;检;v;动词;143;0.0015;86.3015999999988
7420;诱导;v;动词;143;0.0015;86.3030999999988
7421;少;v;动词;143;0.0015;86.3135999999987
7422;喉咙;n;名词;143;0.0015;86.3045999999988
7423;侵;v;动词;143;0.0015;86.3060999999988
7424;刻划;v;动词;143;0.0015;86.3075999999988
7425;农具;n;名词;143;0.0015;86.3090999999988
7426;别说;v;动词;143;0.0015;86.3105999999988
7427;民国;nt;时间名词;143;0.0015;86.3120999999988
7428;罚;v;动词;143;0.0015;86.3165999999987
7429;拿去;v;动词;143;0.0015;86.2865999999989
7430;岛屿;n;名词;143;0.0015;86.2850999999989
7431;父子;n;名词;143;0.0015;86.2910999999989
7432;各处;nl;处所名词;143;0.0015;86.262599999999
7433;思想家;n;名词;143;0.0015;86.2745999999989
7434;业;k;后接成分;143;0.0015;86.267099999999
7435;忍;v;动词;143;0.0015;86.268599999999
7436;语境;n;名词;143;0.0015;86.270099999999
7437;水手;n;名词;143;0.0015;86.2715999999989
7438;测出;v;动词;143;0.0015;86.2730999999989
7439;别;r;代词;143;0.0015;86.265599999999
7440;不得;v;动词;143;0.0015;86.2760999999989
7441;驱逐;v;动词;143;0.0015;86.2775999999989
7442;嘱咐;v;动词;143;0.0015;86.2790999999989
7443;加大;v;动词;143;0.0015;86.2805999999989
7444;大衣;n;名词;143;0.0015;86.2880999999989
7445;解脱;v;动词;143;0.0015;86.2820999999989
7446;光源;n;名词;143;0.0015;86.264099999999
7447;声响;n;名词;143;0.0015;86.2835999999989
7448;敌对;a;形容词;142;0.0015;86.3540999999986
7449;日趋;d;副词;142;0.0015;86.3570999999985
7450;图纸;n;名词;142;0.0015;86.3525999999986
7451;进城;v;动词;142;0.0015;86.3480999999986
7452;有如;v;动词;142;0.0015;86.3600999999985
7453;侮辱;v;动词;142;0.0015;86.3555999999986
7454;顶点;n;名词;142;0.0015;86.3615999999985
7455;纳;v;动词;142;0.0015;86.3630999999985
7456;杀害;v;动词;142;0.0015;86.3645999999985
7457;自在;a;形容词;142;0.0015;86.3660999999985
7458;社长;n;名词;142;0.0015;86.3675999999985
7459;章程;n;名词;142;0.0015;86.3690999999985
7460;细小;a;形容词;142;0.0015;86.3720999999985
7461;咦;e;叹词;142;0.0015;86.3840999999984
7462;会儿;nt;时间名词;142;0.0015;86.3780999999984
7463;反;d;副词;142;0.0015;86.3810999999984
7464;责任制;n;名词;142;0.0015;86.3795999999984
7465;比;n;名词;142;0.0015;86.3825999999984
7466;福;n;名词;142;0.0015;86.3765999999985
7467;制取;v;动词;142;0.0015;86.3705999999985
7468;无可奈何;i;习用语;142;0.0015;86.3750999999985
7469;陆;n;名词;142;0.0015;86.3855999999984
7470;有价值;v;动词;142;0.0015;86.3735999999985
7471;力图;v;动词;142;0.0015;86.3585999999985
7472;涌;v;动词;142;0.0015;86.3495999999986
7473;修正;v;动词;142;0.0015;86.3180999999987
7474;鸣;v;动词;142;0.0015;86.3285999999987
7475;有意思;v;动词;142;0.0015;86.3330999999987
7476;匈牙利;ns;地名;142;0.0015;86.3270999999987
7477;鲜艳;a;形容词;142;0.0015;86.3255999999987
7478;锡伯;ns;地名;142;0.0015;86.3240999999987
7479;封锁;v;动词;142;0.0015;86.3225999999987
7480;对外;v;动词;142;0.0015;86.3210999999987
7481;假使;c;连词;142;0.0015;86.3195999999987
7482;组;q;量词;142;0.0015;86.3300999999987
7483;砌;v;动词;142;0.0015;86.3345999999986
7484;线路;n;名词;142;0.0015;86.3360999999986
7485;杜;nhf;人名-姓;142;0.0015;86.3375999999986
7486;服务员;n;名词;142;0.0015;86.3390999999986
7487;先天;n;名词;142;0.0015;86.3405999999986
7488;应该说;v;动词;142;0.0015;86.3420999999986
7489;专业户;n;名词;142;0.0015;86.3435999999986
7490;风速;n;名词;142;0.0015;86.3450999999986
7491;置于;v;动词;142;0.0015;86.3510999999986
7492;蓬勃;a;形容词;142;0.0015;86.3465999999986
7493;稍微;d;副词;142;0.0015;86.3315999999987
7494;伸长;v;动词;141;0.0015;86.4230999999982
7495;雄伟;a;形容词;141;0.0015;86.4200999999982
7496;承受;v;动词;141;0.0015;86.4245999999982
7497;了不起;a;形容词;141;0.0015;86.4260999999982
7498;专用;v;动词;141;0.0015;86.4275999999982
7499;刘少奇;nh;人名;141;0.0015;86.4290999999982
7500;蹦;v;动词;141;0.0015;86.4305999999982
7501;同;a;形容词;141;0.0015;86.4320999999982
7502;连;d;副词;141;0.0015;86.4335999999982
7503;剧场;n;名词;141;0.0015;86.4350999999982
7504;评选;v;动词;141;0.0015;86.4395999999982
7505;坚实;a;形容词;141;0.0015;86.4515999999981
7506;便利;a;形容词;141;0.0015;86.4500999999981
7507;来源于;v;动词;141;0.0015;86.4485999999981
7508;去世;v;动词;141;0.0015;86.4470999999981
7509;据统计;v;动词;141;0.0015;86.4455999999981
7510;崩溃;v;动词;141;0.0015;86.4440999999981
7511;风光;n;名词;141;0.0015;86.4425999999981
7512;想象力;n;名词;141;0.0015;86.4155999999983
7513;妇;n;名词;141;0.0015;86.4365999999982
7514;分歧;n;名词;141;0.0015;86.4380999999982
7515;心血;n;名词;141;0.0015;86.4410999999981
7516;天下;n;名词;141;0.0015;86.4215999999982
7517;解散;v;动词;141;0.0015;86.4170999999983
7518;老年;nt;时间名词;141;0.0015;86.3975999999984
7519;宫廷;n;名词;141;0.0015;86.3930999999984
7520;版;n;名词;141;0.0015;86.4005999999983
7521;坏人;n;名词;141;0.0015;86.3915999999984
7522;淡水;n;名词;141;0.0015;86.3900999999984
7523;金牌;n;名词;141;0.0015;86.3885999999984
7524;二十八;m;数词;141;0.0015;86.3870999999984
7525;连结;v;动词;141;0.0015;86.3945999999984
7526;学徒;n;名词;141;0.0015;86.4020999999983
7527;劳;v;动词;141;0.0015;86.4035999999983
7528;所有者;n;名词;141;0.0015;86.4050999999983
7529;扭转;v;动词;141;0.0015;86.4065999999983
7530;那天;nt;时间名词;141;0.0015;86.4185999999983
7531;挫折;n;名词;141;0.0015;86.4095999999983
7532;行军;v;动词;141;0.0015;86.3960999999984
7533;醉;v;动词;141;0.0015;86.4110999999983
7534;舱;n;名词;141;0.0015;86.4125999999983
7535;外力;n;名词;141;0.0015;86.4140999999983
7536;复杂性;n;名词;141;0.0015;86.4080999999983
7537;种族;n;名词;141;0.0015;86.3990999999983
7538;波浪;n;名词;140;0.0015;86.4875999999979
7539;化学家;n;名词;140;0.0015;86.483099999998
7540;下班;v;动词;140;0.0015;86.4845999999979
7541;杜威;nh;人名;140;0.0015;86.5040999999979
7542;窜;v;动词;140;0.0015;86.4860999999979
7543;衰变;v;动词;140;0.0015;86.480099999998
7544;这边;n;名词;140;0.0015;86.4890999999979
7545;潘;nhf;人名-姓;140;0.0015;86.4905999999979
7546;插入;v;动词;140;0.0015;86.4920999999979
7547;当即;d;副词;140;0.0015;86.5025999999979
7548;重;v;动词;140;0.0015;86.4935999999979
7549;外在;a;形容词;140;0.0015;86.4950999999979
7550;少伟;nhs;人名-名;140;0.0015;86.4965999999979
7551;奴隶社会;n;名词;140;0.0015;86.4980999999979
7552;镇上;nl;处所名词;140;0.0015;86.4995999999979
7553;京;j;缩略语;140;0.0015;86.5010999999979
7554;简称;n;名词;140;0.0015;86.477099999998
7555;跳动;v;动词;140;0.0015;86.5055999999978
7556;视线;n;名词;140;0.0015;86.481599999998
7557;冲破;v;动词;140;0.0015;86.475599999998
7558;主管;n;名词;140;0.0015;86.4530999999981
7559;蜡烛;n;名词;140;0.0015;86.465099999998
7560;民主主义;n;名词;140;0.0015;86.4575999999981
7561;弟;n;名词;140;0.0015;86.4590999999981
7562;衰老;a;形容词;140;0.0015;86.4605999999981
7563;关闭;v;动词;140;0.0015;86.4620999999981
7564;账;n;名词;140;0.0015;86.463599999998
7565;公主;n;名词;140;0.0015;86.4560999999981
7566;全村;n;名词;140;0.0015;86.466599999998
7567;奇异;a;形容词;140;0.0015;86.468099999998
7568;神经系统;n;名词;140;0.0015;86.469599999998
7569;亲爱的;n;名词;140;0.0015;86.471099999998
7570;路子;n;名词;140;0.0015;86.478599999998
7571;毒素;n;名词;140;0.0015;86.472599999998
7572;被动;v;动词;140;0.0015;86.4545999999981
7573;愣;v;动词;140;0.0015;86.474099999998
7574;左边;nd;方位名词;139;0.0015;86.5430999999977
7575;大量;m;数词;139;0.0015;86.5445999999977
7576;书写;v;动词;139;0.0015;86.5355999999977
7577;良心;n;名词;139;0.0015;86.5550999999976
7578;时节;n;名词;139;0.0015;86.5400999999977
7579;陷于;v;动词;139;0.0015;86.5460999999977
7580;葫芦;n;名词;139;0.0015;86.5385999999977
7581;栏;n;名词;139;0.0015;86.5475999999976
7582;中叶;nt;时间名词;139;0.0015;86.5490999999976
7583;上边;nd;方位名词;139;0.0015;86.5505999999976
7584;便;c;连词;139;0.0015;86.5520999999976
7585;资产;n;名词;139;0.0015;86.5580999999976
7586;人身;n;名词;139;0.0015;86.5670999999976
7587;探测器;n;名词;139;0.0015;86.5655999999976
7588;作业;v;动词;139;0.0015;86.5640999999976
7589;论点;n;名词;139;0.0015;86.5625999999976
7590;本章;n;名词;139;0.0015;86.5685999999976
7591;睁开;v;动词;139;0.0015;86.5610999999976
7592;屈服;v;动词;139;0.0015;86.5595999999976
7593;阴阳;n;名词;139;0.0015;86.5535999999976
7594;基建;j;缩略语;139;0.0015;86.5565999999976
7595;太阳能;n;名词;139;0.0015;86.5415999999977
7596;威信;n;名词;139;0.0015;86.5340999999977
7597;停下来;v;动词;139;0.0015;86.5070999999978
7598;滴;n;名词;139;0.0015;86.5175999999978
7599;啃;v;动词;139;0.0015;86.5205999999978
7600;饼;n;名词;139;0.0015;86.5160999999978
7601;曹;nhf;人名-姓;139;0.0015;86.5145999999978
7602;兴建;v;动词;139;0.0015;86.5130999999978
7603;感性;a;形容词;139;0.0015;86.5115999999978
7604;引用;v;动词;139;0.0015;86.5100999999978
7605;五四;j;缩略语;139;0.0015;86.5085999999978
7606;烟囱;n;名词;139;0.0015;86.5190999999978
7607;放进;v;动词;139;0.0015;86.5220999999978
7608;凝;v;动词;139;0.0015;86.5235999999978
7609;净化;v;动词;139;0.0015;86.5250999999978
7610;精度;n;名词;139;0.0015;86.5265999999977
7611;熔;v;动词;139;0.0015;86.5280999999977
7612;星云;n;名词;139;0.0015;86.5310999999977
7613;友;n;名词;139;0.0015;86.5370999999977
7614;可得;vu;能愿动词;139;0.0015;86.5325999999977
7615;终身;n;名词;139;0.0015;86.5295999999977
7616;冰雪;n;名词;138;0.0014;86.6035999999976
7617;万一;c;连词;138;0.0014;86.6049999999976
7618;橡皮;n;名词;138;0.0014;86.6175999999977
7619;成年;n;名词;138;0.0014;86.6063999999977
7620;站住;v;动词;138;0.0014;86.6007999999976
7621;副;a;形容词;138;0.0014;86.6091999999977
7622;看去;v;动词;138;0.0014;86.6105999999977
7623;主要矛盾;n;名词;138;0.0014;86.5811999999976
7624;期望;n;名词;138;0.0014;86.6119999999977
7625;滤;v;动词;138;0.0014;86.6021999999976
7626;开幕;v;动词;138;0.0014;86.6133999999977
7627;同行;n;名词;138;0.0014;86.6147999999977
7628;不注意;v;动词;138;0.0014;86.6189999999977
7629;刑罚;n;名词;138;0.0014;86.6301999999977
7630;道教;n;名词;138;0.0014;86.6287999999977
7631;一丝;mq;数量;138;0.0014;86.6273999999977
7632;走廊;n;名词;138;0.0014;86.6259999999977
7633;写字;v;动词;138;0.0014;86.6245999999977
7634;乡下;nl;处所名词;138;0.0014;86.6231999999977
7635;落叶;n;名词;138;0.0014;86.6161999999977
7636;自力更生;i;习用语;138;0.0014;86.6203999999977
7637;瘤;n;名词;138;0.0014;86.6217999999977
7638;以来;nd;方位名词;138;0.0014;86.6077999999977
7639;翼;n;名词;138;0.0014;86.5895999999976
7640;图中;nl;处所名词;138;0.0014;86.5783999999976
7641;流血;v;动词;138;0.0014;86.5699999999976
7642;专题;n;名词;138;0.0014;86.5797999999976
7643;证书;n;名词;138;0.0014;86.5839999999976
7644;一口;n;名词;138;0.0014;86.5769999999976
7645;弟子;n;名词;138;0.0014;86.5755999999976
7646;一派;mq;数量;138;0.0014;86.5741999999976
7647;汉代;nt;时间名词;138;0.0014;86.5727999999976
7648;美妙;a;形容词;138;0.0014;86.5713999999976
7649;比喻;n;名词;138;0.0014;86.5825999999976
7650;花费;v;动词;138;0.0014;86.5853999999976
7651;出身;v;动词;138;0.0014;86.5881999999976
7652;一贯;d;副词;138;0.0014;86.5909999999976
7653;星球;n;名词;138;0.0014;86.5923999999976
7654;排水;v;动词;138;0.0014;86.5937999999976
7655;鲫鱼;n;名词;138;0.0014;86.5951999999976
7656;加剧;v;动词;138;0.0014;86.5965999999976
7657;汉奸;n;名词;138;0.0014;86.5993999999976
7658;政治委员;n;名词;138;0.0014;86.5979999999976
7659;勤;a;形容词;138;0.0014;86.5867999999976
7660;逛;v;动词;137;0.0014;86.6791999999979
7661;毒性;n;名词;137;0.0014;86.6707999999978
7662;不当;a;形容词;137;0.0014;86.6721999999978
7663;职员;n;名词;137;0.0014;86.6735999999978
7664;细心;a;形容词;137;0.0014;86.6749999999978
7665;味儿;n;名词;137;0.0014;86.6763999999978
7666;同伴;n;名词;137;0.0014;86.6889999999979
7667;图书;n;名词;137;0.0014;86.6777999999978
7668;继承人;n;名词;137;0.0014;86.6665999999978
7669;面目;n;名词;137;0.0014;86.6805999999979
7670;婚姻法;n;名词;137;0.0014;86.6819999999979
7671;欧姆;q;量词;137;0.0014;86.6833999999979
7672;此地;n;名词;137;0.0014;86.6847999999979
7673;动脉;n;名词;137;0.0014;86.6917999999979
7674;不知不觉;i;习用语;137;0.0014;86.7029999999979
7675;照明;v;动词;137;0.0014;86.7015999999979
7676;兄;n;名词;137;0.0014;86.7001999999979
7677;身影;n;名词;137;0.0014;86.6987999999979
7678;其间;nd;方位名词;137;0.0014;86.6973999999979
7679;蜡;n;名词;137;0.0014;86.6959999999979
7680;中小学;j;缩略语;137;0.0014;86.6945999999979
7681;旋;v;动词;137;0.0014;86.6931999999979
7682;远离;v;动词;137;0.0014;86.6861999999979
7683;情操;n;名词;137;0.0014;86.6903999999979
7684;洁白;a;形容词;137;0.0014;86.6875999999979
7685;声调;n;名词;137;0.0014;86.6693999999978
7686;臣;n;名词;137;0.0014;86.6609999999978
7687;老先生;n;名词;137;0.0014;86.6441999999978
7688;长处;n;名词;137;0.0014;86.6469999999978
7689;花;a;形容词;137;0.0014;86.6637999999978
7690;稻谷;n;名词;137;0.0014;86.6427999999978
7691;下级;n;名词;137;0.0014;86.6679999999978
7692;只有;v;动词;137;0.0014;86.6413999999977
7693;讨厌;a;形容词;137;0.0014;86.6399999999977
7694;华;nhf;人名-姓;137;0.0014;86.6385999999977
7695;花生;n;名词;137;0.0014;86.6315999999977
7696;报名;v;动词;137;0.0014;86.6357999999977
7697;公安机关;n;名词;137;0.0014;86.6343999999977
7698;甲烷;n;名词;137;0.0014;86.6329999999977
7699;熊;n;名词;137;0.0014;86.6371999999977
7700;演唱;v;动词;137;0.0014;86.6455999999978
7701;中性;n;名词;137;0.0014;86.6483999999978
7702;显现;v;动词;137;0.0014;86.6497999999978
7703;呼;v;动词;137;0.0014;86.6511999999978
7704;嗨;e;叹词;137;0.0014;86.6525999999978
7705;必有;v;动词;137;0.0014;86.6539999999978
7706;白云;n;名词;137;0.0014;86.6553999999978
7707;燃;v;动词;137;0.0014;86.6567999999978
7708;入手;v;动词;137;0.0014;86.6581999999978
7709;衍射;v;动词;137;0.0014;86.6595999999978
7710;捕鱼;v;动词;137;0.0014;86.6651999999978
7711;不问;v;动词;137;0.0014;86.6623999999978
7712;拧;v;动词;136;0.0014;86.7589999999981
7713;胚胎;n;名词;136;0.0014;86.749199999998
7714;一经;d;副词;136;0.0014;86.750599999998
7715;书包;n;名词;136;0.0014;86.7519999999981
7716;第六;m;数词;136;0.0014;86.7687999999981
7717;参数;n;名词;136;0.0014;86.7533999999981
7718;选拔;v;动词;136;0.0014;86.746399999998
7719;肚皮;n;名词;136;0.0014;86.7547999999981
7720;未曾;d;副词;136;0.0014;86.7575999999981
7721;看清;v;动词;136;0.0014;86.7603999999981
7722;国土;n;名词;136;0.0014;86.7617999999981
7723;电台;n;名词;136;0.0014;86.7631999999981
7724;氢原子;n;名词;136;0.0014;86.7645999999981
7725;苯;n;名词;136;0.0014;86.7659999999981
7726;失掉;v;动词;136;0.0014;86.7701999999981
7727;孵化;v;动词;136;0.0014;86.7799999999981
7728;经营者;n;名词;136;0.0014;86.7813999999981
7729;寄生虫;n;名词;136;0.0014;86.7785999999981
7730;高产;n;名词;136;0.0014;86.7841999999981
7731;挡住;v;动词;136;0.0014;86.7855999999981
7732;一体;n;名词;136;0.0014;86.7869999999981
7733;遗嘱;n;名词;136;0.0014;86.7883999999982
7734;通红;a;形容词;136;0.0014;86.7827999999981
7735;赞叹;v;动词;136;0.0014;86.7771999999981
7736;切断;v;动词;136;0.0014;86.7757999999981
7737;束;n;名词;136;0.0014;86.7673999999981
7738;电线;n;名词;136;0.0014;86.7743999999981
7739;公开;a;形容词;136;0.0014;86.7729999999981
7740;畲族;ns;地名;136;0.0014;86.7715999999981
7741;宗;n;名词;136;0.0014;86.747799999998
7742;狭;a;形容词;136;0.0014;86.726799999998
7743;家具;n;名词;136;0.0014;86.719799999998
7744;规划;v;动词;136;0.0014;86.721199999998
7745;汁;n;名词;136;0.0014;86.715599999998
7746;成正比;v;动词;136;0.0014;86.7043999999979
7747;派遣;v;动词;136;0.0014;86.716999999998
7748;音乐家;n;名词;136;0.0014;86.722599999998
7749;焦点;n;名词;136;0.0014;86.7141999999979
7750;络;n;名词;136;0.0014;86.7127999999979
7751;信徒;n;名词;136;0.0014;86.7113999999979
7752;教义;n;名词;136;0.0014;86.7099999999979
7753;胸脯;n;名词;136;0.0014;86.7085999999979
7754;疑问;n;名词;136;0.0014;86.7071999999979
7755;警告;v;动词;136;0.0014;86.7057999999979
7756;扰乱;v;动词;136;0.0014;86.718399999998
7757;拚命;v;动词;136;0.0014;86.735199999998
7758;条款;n;名词;136;0.0014;86.743599999998
7759;点着;v;动词;136;0.0014;86.742199999998
7760;利润率;n;名词;136;0.0014;86.740799999998
7761;波斯;ns;地名;136;0.0014;86.739399999998
7762;开垦;v;动词;136;0.0014;86.737999999998
7763;刻度;n;名词;136;0.0014;86.725399999998
7764;吐出;v;动词;136;0.0014;86.736599999998
7765;健全;v;动词;136;0.0014;86.7561999999981
7766;医药;n;名词;136;0.0014;86.723999999998
7767;唤起;v;动词;136;0.0014;86.733799999998
7768;事后;nt;时间名词;136;0.0014;86.744999999998
7769;小路;n;名词;136;0.0014;86.730999999998
7770;朴素;a;形容词;136;0.0014;86.729599999998
7771;高涨;v;动词;136;0.0014;86.732399999998
7772;同化;v;动词;136;0.0014;86.728199999998
7773;雷;n;名词;135;0.0014;86.8219999999982
7774;不容;v;动词;135;0.0014;86.8191999999982
7775;大国;n;名词;135;0.0014;86.8247999999983
7776;葡萄糖;n;名词;135;0.0014;86.8261999999983
7777;生有;v;动词;135;0.0014;86.8275999999983
7778;决;d;副词;135;0.0014;86.8289999999983
7779;类似;a;形容词;135;0.0014;86.8303999999983
7780;累;a;形容词;135;0.0014;86.8317999999983
7781;救济;v;动词;135;0.0014;86.8331999999983
7782;爬到;v;动词;135;0.0014;86.8345999999983
7783;替代;v;动词;135;0.0014;86.8373999999983
7784;临时;d;副词;135;0.0014;86.8471999999983
7785;船头;n;名词;135;0.0014;86.8457999999983
7786;侧重;v;动词;135;0.0014;86.8443999999983
7787;当兵;v;动词;135;0.0014;86.8429999999983
7788;幼年;nt;时间名词;135;0.0014;86.8163999999982
7789;返;v;动词;135;0.0014;86.8415999999983
7790;铅笔;n;名词;135;0.0014;86.8205999999982
7791;南海;ns;地名;135;0.0014;86.8401999999983
7792;冲出;v;动词;135;0.0014;86.8359999999983
7793;猛;d;副词;135;0.0014;86.8387999999983
7794;哄;v;动词;135;0.0014;86.8233999999982
7795;相反;c;连词;135;0.0014;86.8149999999982
7796;据点;n;名词;135;0.0014;86.7925999999982
7797;垫;v;动词;135;0.0014;86.7939999999982
7798;新式;a;形容词;135;0.0014;86.8023999999982
7799;怎;r;代词;135;0.0014;86.7953999999982
7800;副主席;n;名词;135;0.0014;86.7967999999982
7801;不平;a;形容词;135;0.0014;86.7981999999982
7802;流体;n;名词;135;0.0014;86.7995999999982
7803;文革;j;缩略语;135;0.0014;86.8009999999982
7804;寨;n;名词;135;0.0014;86.7897999999982
7805;韵;n;名词;135;0.0014;86.8037999999982
7806;寺院;n;名词;135;0.0014;86.8051999999982
7807;传导;v;动词;135;0.0014;86.8065999999982
